ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500694,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,normal,james.taylor@company.com,James Taylor,sarah.rodriguez@customer.com,Sarah Rodriguez,CloudSolutions Ltd,Technical Support,2024-04-11 08:38:00,2024-04-13 15:38:00,2024-04-12 03:38:00,"urgent,integration,training",19.0,3.33
500004,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,open,normal,kevin.wilson@company.com,Kevin Wilson,john.brown@customer.com,John Brown,Enterprise Global,Sales,2024-04-11 08:39:00,2024-04-12 09:39:00,,feature,,7.0
500422,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,solved,high,amanda.taylor@company.com,Amanda Taylor,robert.smith@customer.com,Robert Smith,Digital Dynamics,Technical Support,2024-04-11 08:42:00,2024-04-13 00:42:00,2024-04-12 04:42:00,"training,integration",20.0,6.0
500390,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,solved,low,chris.brown@company.com,Chris Brown,david.davis@customer.com,David Davis,Enterprise Global,Technical Support,2024-04-11 08:55:00,2024-04-12 07:55:00,2024-04-11 22:55:00,"bug,urgent,vip",14.0,7.7
500434,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,open,high,kevin.wilson@company.com,Kevin Wilson,sarah.martinez@customer.com,Sarah Martinez,Enterprise Global,Product,2024-04-11 09:06:00,2024-04-11 23:06:00,,"urgent,feature",,1.62
500670,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,open,normal,james.taylor@company.com,James Taylor,lisa.williams@customer.com,Lisa Williams,SmartBusiness Co,Billing,2024-04-11 09:59:00,2024-04-12 14:59:00,,"urgent,feature",,4.22
500431,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,pending,normal,david.rodriguez@company.com,David Rodriguez,sarah.williams@customer.com,Sarah Williams,Enterprise Global,Billing,2024-04-11 10:07:00,2024-04-12 03:07:00,,"training,onboarding",,7.52
500569,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,solved,low,amanda.taylor@company.com,Amanda Taylor,robert.davis@customer.com,Robert Davis,TechCorp Inc,Billing,2024-04-11 10:32:00,2024-04-13 10:32:00,2024-04-12 15:32:00,training,29.0,7.71
500440,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,high,lisa.moore@company.com,Lisa Moore,sarah.smith@customer.com,Sarah Smith,CloudSolutions Ltd,Technical Support,2024-04-11 10:33:00,2024-04-14 07:33:00,2024-04-11 15:33:00,"urgent,feature",5.0,7.3
500379,Payment method update,Customer reported: Payment method update. Detailed description and context provided.,Billing Inquiry,open,high,kevin.wilson@company.com,Kevin Wilson,james.jones@customer.com,James Jones,FutureWorks LLC,Product,2024-04-11 10:39:00,2024-04-13 16:39:00,,"training,integration",,1.49
500144,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,low,mike.johnson@company.com,Mike Johnson,jennifer.brown@customer.com,Jennifer Brown,Enterprise Global,Customer Success,2024-04-11 10:49:00,2024-04-12 07:49:00,2024-04-13 22:49:00,"integration,onboarding",60.0,0.94
500295,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,solved,high,sarah.williams@company.com,Sarah Williams,sarah.williams@customer.com,Sarah Williams,TechCorp Inc,Customer Success,2024-04-11 10:49:00,2024-04-12 13:49:00,2024-04-12 04:49:00,"onboarding,urgent",18.0,1.16
500463,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,high,james.taylor@company.com,James Taylor,david.martinez@customer.com,David Martinez,CloudSolutions Ltd,Sales,2024-04-11 10:50:00,2024-04-14 06:50:00,2024-04-12 04:50:00,"bug,escalated",18.0,2.45
500766,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,solved,normal,sarah.williams@company.com,Sarah Williams,emily.miller@customer.com,Emily Miller,DataFlow Systems,Technical Support,2024-04-11 11:09:00,2024-04-13 19:09:00,2024-04-12 14:09:00,"training,integration",27.0,1.81
500803,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,solved,high,david.rodriguez@company.com,David Rodriguez,maria.brown@customer.com,Maria Brown,TechCorp Inc,Sales,2024-04-11 11:19:00,2024-04-11 15:19:00,2024-04-12 07:19:00,"escalated,training",20.0,3.71
500831,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,solved,high,tom.anderson@company.com,Tom Anderson,michael.davis@customer.com,Michael Davis,Digital Dynamics,Customer Success,2024-04-11 11:27:00,2024-04-12 02:27:00,2024-04-11 23:27:00,"escalated,onboarding,vip",12.0,0.72
500603,Cannot access account,Customer reported: Cannot access account. Detailed description and context provided.,Login Problem,solved,high,jennifer.garcia@company.com,Jennifer Garcia,maria.smith@customer.com,Maria Smith,CloudSolutions Ltd,Technical Support,2024-04-11 11:48:00,2024-04-14 08:48:00,2024-04-11 21:48:00,onboarding,10.0,4.76
500633,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,normal,ryan.miller@company.com,Ryan Miller,michael.jones@customer.com,Michael Jones,InnovateCo,Technical Support,2024-04-11 11:56:00,2024-04-13 16:56:00,2024-04-11 20:56:00,"escalated,onboarding,bug",9.0,0.55
500658,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,normal,maria.hernandez@company.com,Maria Hernandez,michael.martinez@customer.com,Michael Martinez,Digital Dynamics,Billing,2024-04-11 12:00:00,2024-04-14 07:00:00,2024-04-12 10:00:00,"onboarding,integration,bug",22.0,5.05
500866,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,normal,james.taylor@company.com,James Taylor,maria.smith@customer.com,Maria Smith,StartupXYZ,Billing,2024-04-11 12:11:00,2024-04-13 06:11:00,2024-04-12 15:11:00,"vip,onboarding,bug",27.0,7.02
500033,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,high,chris.brown@company.com,Chris Brown,robert.martinez@customer.com,Robert Martinez,StartupXYZ,Technical Support,2024-04-11 12:13:00,2024-04-12 10:13:00,2024-04-12 10:13:00,feature,22.0,5.55
500992,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,normal,lisa.moore@company.com,Lisa Moore,emily.smith@customer.com,Emily Smith,FutureWorks LLC,Technical Support,2024-04-11 12:14:00,2024-04-11 20:14:00,2024-04-12 16:14:00,"vip,urgent,onboarding",28.0,6.68
500346,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,high,kevin.wilson@company.com,Kevin Wilson,james.brown@customer.com,James Brown,DataFlow Systems,Customer Success,2024-04-11 12:15:00,2024-04-12 23:15:00,2024-04-11 22:15:00,bug,10.0,2.67
500795,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,solved,normal,daniel.white@company.com,Daniel White,emily.rodriguez@customer.com,Emily Rodriguez,FutureWorks LLC,Technical Support,2024-04-11 12:22:00,2024-04-12 18:22:00,2024-04-11 17:22:00,"urgent,integration",5.0,4.12
500767,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,open,normal,mike.johnson@company.com,Mike Johnson,john.martinez@customer.com,John Martinez,SmartBusiness Co,Customer Success,2024-04-11 12:22:00,2024-04-13 00:22:00,,"onboarding,escalated,integration",,1.42
500045,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,solved,high,mike.johnson@company.com,Mike Johnson,lisa.davis@customer.com,Lisa Davis,CloudSolutions Ltd,Product,2024-04-11 12:23:00,2024-04-13 18:23:00,2024-04-12 04:23:00,"bug,onboarding",16.0,4.41
500790,Endpoint documentation,Customer reported: Endpoint documentation. Detailed description and context provided.,API Question,open,high,nicole.davis@company.com,Nicole Davis,sarah.johnson@customer.com,Sarah Johnson,Digital Dynamics,Customer Success,2024-04-11 12:24:00,2024-04-12 05:24:00,,urgent,,5.01
500103,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,high,chris.brown@company.com,Chris Brown,lisa.jones@customer.com,Lisa Jones,MegaCorp Industries,Customer Success,2024-04-11 12:24:00,2024-04-12 08:24:00,2024-04-11 23:24:00,vip,11.0,2.82
500877,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,normal,chris.brown@company.com,Chris Brown,maria.davis@customer.com,Maria Davis,SmartBusiness Co,Billing,2024-04-11 12:25:00,2024-04-13 19:25:00,2024-04-12 08:25:00,"training,onboarding",20.0,3.01
500419,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,open,normal,kevin.wilson@company.com,Kevin Wilson,jennifer.martinez@customer.com,Jennifer Martinez,MegaCorp Industries,Technical Support,2024-04-11 12:27:00,2024-04-12 06:27:00,,"bug,feature,integration",,3.68
500347,Cannot access account,Customer reported: Cannot access account. Detailed description and context provided.,Login Problem,pending,normal,sarah.williams@company.com,Sarah Williams,michael.smith@customer.com,Michael Smith,SmartBusiness Co,Billing,2024-04-11 12:29:00,2024-04-12 13:29:00,,bug,,7.79
500739,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,open,normal,lisa.moore@company.com,Lisa Moore,maria.martinez@customer.com,Maria Martinez,SmartBusiness Co,Customer Success,2024-04-11 12:38:00,2024-04-13 08:38:00,,bug,,4.41
500788,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,solved,normal,amanda.taylor@company.com,Amanda Taylor,maria.rodriguez@customer.com,Maria Rodriguez,DataFlow Systems,Billing,2024-04-11 12:42:00,2024-04-12 06:42:00,2024-04-11 16:42:00,"bug,onboarding",4.0,5.97
500655,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,high,maria.hernandez@company.com,Maria Hernandez,james.smith@customer.com,James Smith,MegaCorp Industries,Billing,2024-04-11 12:44:00,2024-04-12 01:44:00,2024-04-11 23:44:00,"training,urgent,integration",11.0,6.78
500006,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,solved,high,jessica.martinez@company.com,Jessica Martinez,james.jones@customer.com,James Jones,DataFlow Systems,Billing,2024-04-11 12:44:00,2024-04-11 20:44:00,2024-04-11 20:44:00,onboarding,8.0,2.09
500783,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,normal,kevin.wilson@company.com,Kevin Wilson,james.johnson@customer.com,James Johnson,Digital Dynamics,Billing,2024-04-11 12:46:00,2024-04-12 06:46:00,2024-04-12 09:46:00,"training,integration",21.0,5.44
500171,New user onboarding,Customer reported: New user onboarding. Detailed description and context provided.,Account Setup,solved,normal,ryan.miller@company.com,Ryan Miller,john.williams@customer.com,John Williams,DataFlow Systems,Product,2024-04-11 12:48:00,2024-04-13 13:48:00,2024-04-13 03:48:00,"escalated,onboarding",39.0,6.38
500474,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,pending,normal,daniel.white@company.com,Daniel White,jennifer.brown@customer.com,Jennifer Brown,TechCorp Inc,Billing,2024-04-11 12:53:00,2024-04-13 01:53:00,,integration,,4.2
500435,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,open,high,sarah.williams@company.com,Sarah Williams,robert.davis@customer.com,Robert Davis,Digital Dynamics,Customer Success,2024-04-11 13:00:00,2024-04-13 08:00:00,,"escalated,training",,5.96
500380,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,high,chris.brown@company.com,Chris Brown,james.williams@customer.com,James Williams,FutureWorks LLC,Billing,2024-04-11 13:08:00,2024-04-12 15:08:00,2024-04-11 18:08:00,onboarding,5.0,1.01
500046,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,pending,low,emily.chen@company.com,Emily Chen,lisa.brown@customer.com,Lisa Brown,DataFlow Systems,Customer Success,2024-04-11 13:17:00,2024-04-14 01:17:00,,"training,vip",,6.13
500925,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,pending,normal,maria.hernandez@company.com,Maria Hernandez,sarah.williams@customer.com,Sarah Williams,FutureWorks LLC,Billing,2024-04-11 13:27:00,2024-04-12 09:27:00,,"training,integration",,6.36
500402,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,pending,high,emily.chen@company.com,Emily Chen,john.jones@customer.com,John Jones,MegaCorp Industries,Customer Success,2024-04-11 13:34:00,2024-04-12 04:34:00,,training,,7.08
500966,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,pending,normal,robert.lee@company.com,Robert Lee,jennifer.martinez@customer.com,Jennifer Martinez,Digital Dynamics,Technical Support,2024-04-11 13:35:00,2024-04-13 00:35:00,,"escalated,urgent",,7.65
